timestamp,question,answer,context_length,chunks_used,retrieval_mode,similarity_threshold,processing_time,success,metadata
"2025-08-02T14:40:14.111514","What is the grace period for premium payments?","The grace period for premium payments is 30 days from the due date.",2500,3,"hybrid",0.7,1.8,True,"{"test": true, "model": "gpt-4", "temperature": 0.1}"
"2025-08-03T16:04:36.275805","If someone denies me a job because of my caste, is that allowed?","Based on the document, Article 15, titled ""Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth,"" states that the State shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth, or any of them.  Also, Article 16, titled ""Equality of opportunity in matters of public employment,"" ensures equality of opportunity for all citizens in matters relating to employment or appointment to any office under the State. It also prohibits discrimination based on religion, race, caste, sex, descent, place of birth, residence, or any of them, in respect of any employment or office under the State.  Information not available in document regarding whether a private employer can discriminate based on caste.",893386,1234,"batch_parallel",0.0,1.6115547657012939,True,"{"batch_index": 2, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-03T16:04:36.276336","If the government takes my land for a project, can I stop it?","The document mentions:  *   **Article 31A**: Saving of Laws providing for acquisition of estates, etc. *   **Article 300A**: Persons not to be deprived of property save by authority of law.  Based on this, the government can acquire property with legal authority.  Whether you can stop it depends on the specifics of the law, project, and if the requirements of the law are being followed. This document does not provide enough information to determine if you can stop the government from taking your land.",893386,1234,"batch_parallel",0.0,1.6115547657012939,True,"{"batch_index": 3, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-03T16:04:36.279221","If my child is forced to work in a factory, is that legal?","No. According to Article 24, the prohibition of employment of children in factories, etc., no child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.",893386,1234,"batch_parallel",0.0,1.6115547657012939,True,"{"batch_index": 4, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-03T16:04:36.281708","If I am stopped from speaking at a protest, is that against my rights?","Based on the document, the following article may apply to your question:  **Article 19. Protection of certain rights regarding freedom of speech, etc** (1) All citizens shall have the right— (a) to freedom of speech and expression;  (2) Nothing in sub-clause (a) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said sub-clause in the interests of 4[the sovereignty and integrity of India], the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence.  This suggests that you have the right to freedom of speech and expression, but this right is subject to reasonable restrictions.  Information not available in document.",893386,1234,"batch_parallel",0.0,1.6115547657012939,True,"{"batch_index": 5, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-03T16:04:36.281708","If a religious place stops me from entering because I'm a woman, is that constitutional?","Information not available in document.",893386,1234,"batch_parallel",0.0,1.6115547657012939,True,"{"batch_index": 6, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-03T16:04:36.281708","If I change my religion, can the government stop me?","Information not available in document.",893386,1234,"batch_parallel",0.0,1.6115547657012939,True,"{"batch_index": 7, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-03T16:04:36.284760","If the police torture someone in custody, what right is being violated?","Based on the document, the right to ""Protection in respect of conviction for offences"" (Article 20) and ""Protection of life and personal liberty"" (Article 21) are violated if police torture someone in custody.",893386,1234,"batch_parallel",0.0,1.6115547657012939,True,"{"batch_index": 8, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-03T16:04:36.284760","If I'm denied admission to a public university because I'm from a backward community, can I do something?","Yes, according to Article 15 (5), the State can make special provisions for the advancement of socially and educationally backward classes of citizens or for the Scheduled Castes and the Scheduled Tribes, specifically regarding their admission to educational institutions. Article 15.  Prohibition of discrimination on grounds of religion, race, caste,  sex or place of birth.—(1) The State shall not discriminate against any citizen  on grounds only of religion, race, caste, sex, place of birth or any of them. (2) No citizen shall, on grounds only of religion, race, caste, sex, place of (2) No citizen shall, on grounds only of religion, race, caste, sex, place of  birth or any of them, be subject to any disability, liability, restriction or  condition with regard to— ______________________________________________ 1. Ins. by the Constitution (One Hundred and Third Amendment) Act, 2019, s. 3 (w.e.f. 14-1-2019). 2. Ins. by the Constitution (Ninety-seventh Amendment) Act, 2011, s. 2 (w.e.f. 8-2-2012). THE CONSTITUTION OF  INDIA (Part III.—Fundamental Rights) 10 (e) to reside and settle in any part of the",893386,1234,"batch_parallel",0.0,1.6115547657012939,True,"{"batch_index": 9, "batch_total": 10, "document_url": "https://hackrx.blob.core.windows.net/assets/indian_constitution.pdf?sv=2023-01-03&st=2025-07-28T06%3A42%3A00Z&se=2026-11-29T06%3A42%3A00Z&sr=b&sp=r&sig=5Gs%2FOXqP3zY00lgciu4BZjDV5QjTDIx7fgnfdz6Pu24%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.930232","How does Newton define 'quantity of motion' and how is it distinct from 'force'?","Based on the provided document:  *   **Quantity of Motion:** Newton defines it as the measure of motion arising from the velocity and quantity of matter conjunctly. *   **Force:** Newton defines impressed force as an action exerted upon a body to change its state, whether of rest or uniform motion in a right line. This force consists in the action only and does not remain in the body when the action is over.  The key distinction is that quantity of motion is a property *of* a moving body, determined by its mass and velocity. Force, on the other hand, is an *external* action that causes a change in a body's state of motion.",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 0, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.932209","According to Newton, what are the three laws of motion and how do they apply in celestial mechanics?","Error: Request timeout",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 1, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.934205","How does Newton derive Kepler's Second Law (equal areas in equal times) from his laws of motion and gravitation?","Error: Request timeout",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 2, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.936855","How does Newton demonstrate that gravity is inversely proportional to the square of the distance between two masses?","Newton compares the space through which heavy bodies fall in one second of time at the surface of the earth with the space through which the moon falls, as it were, to the earth in the same time, while revolving in a circular orbit. He conjectures that if the moon is retained in her orbit by the force of gravity, the primary planets must also be carried round the sun by the like power; and, by comparing the periods of the several planets with their distances from the sun, he found that, if they were held in their courses by any power like gravity, its strength must decrease in the duplicate proportion of the increase of distance.",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 3, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.938559","What is Newton's argument for why gravitational force must act on all masses universally?","Error: Request timeout",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 4, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.940069","How does Newton explain the perturbation of planetary orbits due to other planets?","Based on the provided text, here's how Newton addresses the perturbation of planetary orbits:  *   **Mutual Gravitation:** Newton states that all planets mutually gravitate towards one another. *   **Disturbance of Orbits:** He acknowledges that this mutual gravitation causes disturbances in the orbits of the planets. *   **Relative Size Matters:** The text indicates that the amount of perturbation depends on the relative sizes of the bodies involved. For example, the action of Jupiter on Saturn is significant because of Jupiter's size. *   **Approximation:** Newton suggests that these perturbations can be approximated by considering the forces involved. *   **Peaceful coexistence:** Newton states that the planets are placed at different distances from the sun so that they may enjoy a degree of heat suitable to its condition and proper for its nourishment.  In essence, Newton recognizes that planets don't just orbit the sun in isolation. Their mutual gravitational interactions cause deviations from perfect elliptical orbits, leading to perturbations.",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 5, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.941101","What mathematical tools did Newton use in Principia that were precursors to calculus, and why didn't he use standard calculus notation?","Error: Request timeout",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 6, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.943101","How does Newton use the concept of centripetal force to explain orbital motion?","Error: Request timeout",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 7, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.945075","How does Newton handle motion in resisting media, such as air or fluids?","Error: Request timeout",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 8, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.946075","In what way does Newton's notion of absolute space and time differ from relative motion, and how does it support his laws?","Error: Request timeout",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 9, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.948098","Who was the grandfather of Isaac Newton?","Error: Request timeout",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 10, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:05:40.949619","Do we know any other descent of Isaac Newton apart from his grandfather?","Error: Request timeout",1944188,1952,"batch_parallel",0.0,4.275955220063527,True,"{"batch_index": 11, "batch_total": 12, "document_url": "https://hackrx.blob.core.windows.net/assets/principia_newton.pdf?sv=2023-01-03&st=2025-07-28T07%3A20%3A32Z&se=2026-07-29T07%3A20%3A00Z&sr=b&sp=r&sig=V5I1QYyigoxeUMbnUKsdEaST99F5%2FDfo7wpKg9XXF5w%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.151033","If an insured person takes treatment for arthritis at home because no hospital beds are available, under what circumstances would these expenses NOT be covered, even if a doctor declares the treatment was medically required?","According to the policy, expenses for Domiciliary Hospitalisation will not be covered for arthritis, gout, and rheumatism.",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 0, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.161952","A claim was lodged for expenses on a prosthetic device after a hip replacement surgery. The hospital bill also includes the cost of a walker and a lumbar belt post-discharge. Which items are payable?","Based on the document:  *   **Prosthetic device:** Payable, as it is a surgical appliance required for treatment of an illness or injury and is implanted during a surgical procedure. *   **Walker:** Not payable, as it is a non-medical expense and a convenience item for personal comfort not consistent with or incidental to the diagnosis and Treatment of the Illness/Injury for which the Insured Person was Hospitalised. *   **Lumbar belt:** Payable for cases who have undergone surgery of lumbar spine.",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 1, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.163132","An insured's child (a dependent above 18 but under 26, unemployed and unmarried) requires dental surgery after an accident. What is the claim admissibility, considering both eligibility and dental exclusions, and what is the process for this specific scenario?","Eligibility: *   The policy covers the employee/member's children between the age of 91 days and 18 years, provided either or both parents are covered concurrently. *   Children above 18 years will continue to be covered along with parents up to the age of 26 years, provided they are unmarried/unemployed and dependent.  Dental Exclusion: *   Dental Treatment, dentures or Surgery of any kind unless necessitated due to an Accident and requiring minimum 24 hours Hospitalisation.  Claim Admissibility and Process:  1.  Eligibility Check: Confirm that the child meets the criteria for dependents (unmarried, unemployed, and under 26) and that either or both parents are covered under the policy. 2.  Accident Necessity: Verify that the dental surgery is necessitated due to an accident. 3.  Hospitalization Requirement: Ensure that the dental surgery requires a minimum of 24 hours of hospitalization. 4.  Claim Submission: If the above conditions are met, submit the claim with the necessary documents, including:     *   Duly completed claim form.     *   Photo ID and Age proof of the child.     *   Health Card, policy copy, photo ID, KYC documents.     *   Attending medical practitioner's / surgeon's certificate regarding diagnosis/ nature of operation performed, along with date of diagnosis, investigation test reports etc. supported by the prescription",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 2, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.164137","If an insured undergoes Intra Operative Neuro Monitoring (IONM) during brain surgery, and also needs ICU care in a city over 1 million population, how are the respective expenses limited according to modern treatments, critical care definition, and policy schedule?","Information not available in document.",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 3, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.164875","A policyholder requests to add their newly-adopted child as a dependent. The child is 3 years old. What is the process and under what circumstances may the insurer refuse cover for the child, referencing eligibility and addition/deletion clauses?","Based on the document, here's the process for adding a dependent and the circumstances under which the insurer may refuse cover:  *   **Addition of a Member:**     *   The policyholder must notify United India Insurance Company Limited of the addition of the dependent.     *   The policyholder must apply for cover, which must be accepted by United India Insurance Company Limited.     *   Additional premium on a pro-rata basis applied on the risk coverage duration for the Insured Person has to be received by United India Insurance Company Limited.     *   United India Insurance Company Limited must issue an endorsement confirming the addition of such person as an Insured Person.  *   **Eligibility:**     *   The relationships which may be covered under the Policy are Employee/member's legal Spouse, Life Partner (including live-in partner) and The Employee/member's children between the age of 91 days and 18 years shall be covered provided either or both parents are covered concurrently. Children above 18 years will continue to be covered along with parents up to the age of 26 years, provided they are unmarried/unemployed and dependent.  *   **Circumstances for Refusal:**     *   If the addition of the child would violate the eligibility requirements (e.g., the child is not within the eligible age range or the parents are not concurrently covered).     *   If the application for cover is not",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 4, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.165330","If a person is hospitalised for a day care cataract procedure and after two weeks develops complications requiring 5 days of inpatient care in a non-network hospital, describe the claim process for both events, referencing claim notification timelines and document requirements.","The document does not contain information about a day care cataract procedure followed by complications requiring inpatient care in a non-network hospital. Therefore, I cannot describe the claim process for both events, referencing claim notification timelines and document requirements.",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 5, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.166713","An insured mother with cover opted for maternity is admitted for a complicated C-section but sadly, the newborn expires within 24 hours requiring separate intensive care. What is the claim eligibility for the newborn's treatment expenses, referencing definitions, exclusions, and newborn cover terms?","Information not available in document.",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 6, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.167085","If a policyholder files a claim for inpatient psychiatric treatment, attaching as supporting documents a prescription from a general practitioner and a discharge summary certified by a registered Clinical Psychologist, is this sufficient? Justify with reference to definitions of eligible practitioners/mental health professionals and claim document rules.","Based on the provided document, here's the answer to your question:  No, a prescription from a general practitioner and a discharge summary certified by a registered Clinical Psychologist may not be sufficient for a claim for inpatient psychiatric treatment.  Here's the justification:  *   **Definition of Medical Practitioner:** The policy defines a ""Medical Practitioner"" as someone holding a valid registration from the Medical Council of any State or Medical Council of India or Council for Indian Medicine or for Homeopathy set up by the Government of India or a State Government and is thereby entitled to practice medicine within its jurisdiction; and is acting within its scope and jurisdiction of license. *   **Definition of Mental Healthcare Professional:** The policy defines a ""Mental Healthcare Professional"" meansâ€” (i) a psychiatrist (ii) a professional registered with the concerned State Authority or (iii) a professional having a post-graduate degree (Ayurveda) in Mano Vigyan Avum Manas Roga or a post-graduate degree (Homoeopathy) in Psychiatry or a post-graduate degree (Unani) in Moalijat (Nafasiyatt) or a post-graduate degree (Siddha) in Sirappu Maruthuvam or (iv) a Clinical Psychologist. *   **Requirements for Claim Documents:** The policy requires an attending medical practitioner's/surgeon's certificate regarding diagnosis.  While a Clinical Psychologist is listed as a Mental Healthcare Professional, the policy also requires",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 7, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.167085","A patient receives oral chemotherapy in a network hospital and requests reimbursement for ECG electrodes and gloves used during each session. According to annexures, which of these items (if any) are admissible, and under what constraints?","According to the document:  *   **ECG Electrodes:** Payable, up to 5 electrodes are required for every case visiting OT or ICU. For longer stay in ICU, may require a change and at least one set every second day is payable. *   **Gloves:** Sterilized Gloves payable / unsterilized gloves not payable.",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 8, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.171561","A hospitalized insured person develops an infection requiring post-hospitalization diagnostics and pharmacy expenses 20 days after discharge. Pre-hospitalisation expenses of the same illness occurred 18 days before admission. Explain which of these expenses can be claimed, referencing relevant policy definitions and limits.","Based on the provided document:  *   **Pre-hospitalisation Medical Expenses Cover:** The policy covers pre-hospitalisation medical expenses incurred 30 days before hospitalisation, provided the expenses are for the same condition for which the insured person's hospitalisation was required. *   **Post-hospitalisation Medical Expenses Cover:** The policy covers post-hospitalisation medical expenses incurred for 60 days immediately after the insured person is discharged from the hospital, provided the expenses are for the same condition for which the insured person's hospitalisation was required.  Therefore, both the pre-hospitalisation and post-hospitalisation expenses can be claimed as they fall within the specified timeframes (30 days and 60 days, respectively) and are related to the same illness that led to hospitalisation.",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 9, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.172084","If a dependent child turns 27 during the policy period but the premium was paid at the beginning of the coverage year, how long does their coverage continue, and when is it terminated with respect to eligibility and deletion protocols?","According to section V.B.3.b.iii, children above 18 years will continue to be covered along with parents up to the age of 26 years, provided they are unmarried/unemployed and dependent.  According to section V.B.15.B.iv, cover will end for a member or dependent when a dependent insured person ceases to be a Dependent; unless otherwise agreed specifically for continuation till end of policy period.  Therefore, if a dependent child turns 27 during the policy period, their coverage would cease at that time unless otherwise agreed specifically for continuation till the end of the policy period.",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 10, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
"2025-08-03T16:06:07.173307","A procedure was conducted in a hospital where the insured opted for a single private room costing more than the allowed room rent limit. Diagnostic and specialist fees are billed separately. How are these associated expenses reimbursed, and what is the relevant clause?","If the insured is admitted to a room with rates exceeding the limits mentioned in the Policy Schedule/Certificate of Insurance, the reimbursement/payment of all associated medical expenses incurred at the Hospital shall be effected in the same proportion as the admissible rate per day bears to the actual rate per day of Room Rent. This is detailed under Clause III.A.1, Note 1, which discusses the Proportionate Clause.",179539,183,"batch_parallel",0.0,0.27743416362338597,True,"{"batch_index": 11, "batch_total": 36, "document_url": "https://hackrx.blob.core.windows.net/assets/UNI%20GROUP%20HEALTH%20INSURANCE%20POLICY%20-%20UIIHLGP26043V022526%201.pdf?sv=2023-01-03&spr=https&st=2025-07-31T17%3A06%3A03Z&se=2026-08-01T17%3A06%3A00Z&sr=b&sp=r&sig=wLlooaThgRx91i2z4WaeggT0qnuUUEzIUKj42GsvMfg%3D", "processing_mode": "batch"}"
